storm,site_code,n_annex1_habitats,n_annex2_species,weight,tier,resolvable,peak_hs_waverys,peak_hs_regional,delta_hs,abs_delta_hs,differs_headline,differs_region
xynthia,ES0000319,15,75,4.51085950651685,both,True,1.8800000000000001,2.3016666152204075,0.4216666152204074,0.4216666152204074,True,False
xynthia,FR5212016,0,31,3.4657359027997265,both,True,4.768738317757009,4.812295316088831,0.04355699833182225,0.04355699833182225,False,False
xynthia,FR5302015,1,2,1.3862943611198906,both,True,4.64683615819209,4.68836769107131,0.041531532879219846,0.041531532879219846,False,False
xynthia,FR5302016,1,2,1.3862943611198906,both,True,4.875555555555556,5.026007565203161,0.15045200964760497,0.15045200964760497,False,False
xynthia,FR5302007,8,5,2.6390573296152584,both,True,4.3133333333333335,4.481249899836257,0.16791656650292364,0.16791656650292364,False,False
xynthia,FR5310072,0,81,4.406719247264253,both,True,3.6166666666666667,4.026206806558987,0.4095401398923202,0.4095401398923202,True,False
xynthia,FR5300020,23,11,3.5553480614894135,waverys_only,True,3.66,,,,True,True
xynthia,FR5312009,0,63,4.1588830833596715,both,True,4.37,4.494027677328429,0.12402767732842879,0.12402767732842879,False,False
xynthia,FR5302008,4,5,2.302585092994046,both,True,4.37,4.494027677328429,0.12402767732842879,0.12402767732842879,False,False
xynthia,FR5302006,3,6,2.302585092994046,both,True,3.47,3.4278570662385652,-0.042142933761434964,0.042142933761434964,False,False
xynthia,FR5310055,0,60,4.110873864173311,both,True,3.66,2.9799999333918095,-0.6800000666081907,0.6800000666081907,True,True
xynthia,FR5312004,0,22,3.1354942159291497,both,True,3.47,3.8899999130517244,0.41999991305172424,0.41999991305172424,True,False
xynthia,FR5300019,22,15,3.6375861597263857,both,True,3.47,3.4399999231100082,-0.030000076889991956,0.030000076889991956,False,False
xynthia,FR5300021,20,8,3.367295829986474,both,True,4.37,4.179999906569719,-0.1900000934302808,0.1900000934302808,False,False
xynthia,FR5300046,23,15,3.6635616461296463,regional_only,True,,0.584999986924231,,,True,True
xynthia,FR5310071,0,79,4.382026634673881,regional_only,True,,0.584999986924231,,,True,True
xynthia,FR5310057,0,52,3.970291913552122,both,True,3.8850000000000002,4.094175732663864,0.20917573266386347,0.20917573266386347,False,False
xynthia,FR5300023,16,7,3.1780538303479458,both,True,3.8850000000000002,4.094175732663864,0.20917573266386347,0.20917573266386347,False,False
xynthia,FR5300049,22,9,3.4657359027997265,both,True,2.7,3.5315383826024256,0.8315383826024254,0.8315383826024254,True,True
xynthia,FR5312010,0,108,4.6913478822291435,both,True,2.7,3.5315383826024256,0.8315383826024254,0.8315383826024254,True,True
xynthia,FR5300031,14,7,3.091042453358316,both,True,4.5200000000000005,4.367954447823153,-0.15204555217684756,0.15204555217684756,False,False
xynthia,FR5300059,20,18,3.6635616461296463,waverys_only,True,2.77,,,,True,True
xynthia,FR5310056,0,165,5.111987788356544,both,True,4.37,4.29999990388751,-0.0700000961124898,0.0700000961124898,False,False
xynthia,FR5300048,15,2,2.8903717578961645,waverys_only,True,3.17,,,,True,True
xynthia,FR5312005,0,88,4.48863636973214,waverys_only,True,3.92,,,,True,True
xynthia,ES90ATL01,1,36,3.6375861597263857,both,True,5.0575,5.149061613304563,0.09156161330456314,0.09156161330456314,False,False
xynthia,FR5300018,18,12,3.4339872044851463,both,True,3.6166666666666667,4.026206806558987,0.4095401398923202,0.4095401398923202,True,False
xynthia,FR5300024,20,19,3.6888794541139363,neither,False,,,,,False,False
xynthia,FR5310052,0,21,3.091042453358316,both,True,1.1300000000000001,1.6699999626725912,0.5399999626725911,0.5399999626725911,True,True
xynthia,FR5300011,17,16,3.5263605246161616,both,True,1.83,1.993218346252695,0.16321834625269482,0.16321834625269482,False,False
xynthia,FR5300004,18,13,3.4657359027997265,neither,False,,,,,False,False
xynthia,FR5300010,31,25,4.04305126783455,both,True,1.8366666666666667,2.235606010636371,0.39893934396970443,0.39893934396970443,False,False
xynthia,FR5310070,0,57,4.060443010546419,both,True,1.8366666666666667,2.235606010636371,0.39893934396970443,0.39893934396970443,False,False
xynthia,FR5300015,19,11,3.4339872044851463,both,True,2.42,2.503170675757091,0.08317067575709114,0.08317067575709114,False,False
